time,open,high,low,close
1654781400,143.77499999999998,144.02499999999998,143.075,143.125
1654867800,143.375,143.375,142.1,142.1
1655127000,141.225,141.54999999999998,138.52499999999998,139.95
1655213400,139.95,140.92499999999998,139.5,140.375
1655299800,141.39999999999998,143.575,141.325,142.875
1655386200,142.875,143.125,141.89999999999998,142.39999999999998
1655472600,142.625,143.5,142.225,142.575
1655818200,143.075,143.325,142.04999999999998,142.325
1655904600,141.575,142.04999999999998,140.92499999999998,140.92499999999998
1655991000,141.42499999999998,141.875,139.35,140.02499999999998
1656077400,140.17499999999998,140.7,139.35,139.39999999999998
1656336600,140.17499999999998,140.35,138.42499999999998,139.375
1656423000,139.35,140.225,138.67499999999998,138.75
1656509400,138.67499999999998,139.45,138.17499999999998,138.2
1656595800,138.52499999999998,139.14999999999998,137.77499999999998,138.875
1656682200,138.77499999999998,141.725,138.77499999999998,140.67499999999998
1657027800,140.725,141.14999999999998,138.75,139.2
1657114200,139.875,141.04999999999998,139.125,140.625
1657200600,141.075,141.79999999999998,140.17499999999998,140.825
1657287000,140.79999999999998,141.225,139.875,140
1657546200,139.39999999999998,142.5,138.95,142.375
1657632600,142.475,143.075,141.45,142.975
1657719000,142.39999999999998,143.475,142.02499999999998,143.1
1657805400,142.575,142.6,141.27499999999998,141.475
1657891800,141.45,141.45,140.725,141.02499999999998
1658151000,141.225,142.875,140.77499999999998,141.575
1658237400,141.975,142.39999999999998,141.325,141.77499999999998
1658323800,141.79999999999998,142.375,141.575,141.89999999999998
1658410200,141.89999999999998,141.89999999999998,141.1,141.42499999999998
1658496600,141.2,143.74999999999997,141.2,143.37499999999997
1658755800,142.54999999999998,144.325,142.075,143.74999999999997
1658842200,143.64999999999998,143.85,142.67499999999998,142.95
1658928600,143.14999999999998,143.24999999999997,142.42499999999998,142.87499999999997
1659015000,142.87499999999997,143.225,142.04999999999998,142.42499999999998
1659101400,142.52499999999998,143.12499999999997,141.975,142.62499999999997
1659360600,142.45,143.475,142.45,143.1
1659447000,143.1,143.17499999999998,142.42499999999998,142.7
1659533400,143.075,144.67499999999998,142.975,144.39999999999998
1659619800,144.42499999999998,144.6,143.85,144.27499999999998
1659706200,144.225,145.24999999999997,143.95,144.62499999999997
1659965400,144.575,145.39999999999998,144.35,144.79999999999998
1660051800,144.54999999999998,144.64999999999998,143.64999999999998,143.79999999999998
1660138200,144.04999999999998,145.12499999999997,143.85,144.95
1660224600,145.27499999999998,146.02499999999998,144.95,145.62499999999997
1660311000,145.575,145.85,144.89999999999998,145.17499999999998
1660570200,145.225,145.6,144.225,144.35
1660656600,144.39999999999998,146.39999999999998,144.39999999999998,146.325
1660743000,146.35,146.79999999999998,145.725,146.45
1660829400,146.35,146.49999999999997,145.2,145.45
1660915800,145.49999999999997,146.27499999999998,145.42499999999998,145.825
1661175000,145.42499999999998,145.575,144.74999999999997,145.14999999999998
1661261400,145.225,145.79999999999998,144.49999999999997,145.14999999999998
1661347800,144.99999999999997,145.42499999999998,144.24999999999997,144.325
1661434200,144.475,144.49999999999997,143.74999999999997,144.35
1661520600,144.29999999999998,144.95,143.54999999999998,143.6
1661779800,143.54999999999998,143.975,143.2,143.45
1661866200,143.85,144.92499999999998,143.325,144.37499999999997
1661952600,144.29999999999998,144.42499999999998,142.825,143.17499999999998
1662039000,143.29999999999998,144.27499999999998,142.95,143.45
1662125400,143.89999999999998,145.29999999999998,143.35,145.27499999999998
1662471000,145.2,145.95,145.1,145.62499999999997
1662557400,145.64999999999998,146.04999999999998,144.7,144.77499999999998
1662643800,144.87499999999997,145.24999999999997,144.325,144.95
1662730200,144.95,146.42499999999998,144.79999999999998,146.37499999999997
1662989400,146.29999999999998,146.64999999999998,145.99999999999997,146.35
1663075800,146.14999999999998,146.24999999999997,145.075,145.37499999999997
1663162200,145.575,145.67499999999998,144.825,144.95
1663248600,145.17499999999998,146.475,145.04999999999998,146.12499999999997
1663335000,146.04999999999998,146.2,145.64999999999998,146.12499999999997
1663594200,146.27499999999998,146.825,146.1,146.27499999999998
1663680600,146.29999999999998,147.59999999999997,146.27499999999998,146.37499999999997
1663767000,146.22499999999997,146.99999999999997,145.79999999999998,146.12499999999997
1663853400,146.02499999999998,146.12499999999997,144.47499999999997,144.82499999999996
1663939800,144.52499999999998,144.54999999999998,143.52499999999998,144.04999999999998
1664199000,143.97499999999997,144.97499999999997,141.94999999999996,142.74999999999997
1664285400,143.22499999999997,143.42499999999998,141.77499999999998,142.42499999999998
1664371800,142.69999999999996,142.84999999999997,141.44999999999996,141.74999999999997
1664458200,141.79999999999998,143.32499999999996,140.94999999999996,143.22499999999997
1664544600,143.17499999999998,143.74999999999997,142.17499999999998,142.37499999999997
1664803800,142.84999999999997,144.07499999999996,142.84999999999997,143.42499999999998
1664890200,143.52499999999998,143.89999999999998,142.77499999999998,142.92499999999998
1664976600,142.69999999999996,143.79999999999998,142.27499999999998,143.24999999999997
1665063000,143.62499999999997,143.64999999999998,142.74999999999997,143.14999999999998
1665149400,143.29999999999998,143.94999999999996,142.89999999999998,143.27499999999998
1665408600,143.54999999999998,143.87499999999997,142.09999999999997,142.47499999999997
1665495000,142.87499999999997,144.24999999999997,142.47499999999997,143.97499999999997
1665581400,143.97499999999997,144.44999999999996,143.32499999999996,143.72499999999997
1665667800,143.47499999999997,144.07499999999996,142.92499999999998,143.47499999999997
1665754200,143.77499999999998,143.77499999999998,142.27499999999998,143.17499999999998
1666013400,143.52499999999998,144.77499999999998,143.42499999999998,144.62499999999997
1666099800,144.42499999999998,145.27499999999998,144.37499999999997,145.19999999999996
1666186200,145.19999999999996,146.77499999999998,145.09999999999997,146.69999999999996
1666272600,146.59999999999997,147.12499999999997,146.49999999999997,147.02499999999998
1666359000,146.87499999999997,147.87499999999997,146.44999999999996,147.77499999999998
1666618200,147.84999999999997,149.57499999999996,147.64999999999998,149.47499999999997
1666704600,149.29999999999998,149.62499999999997,148.52499999999998,148.64999999999998
1666791000,148.67499999999998,149.04999999999998,148.19999999999996,149.02499999999998
1666877400,148.94999999999996,149.22499999999997,148.27499999999998,148.82499999999996
1666963800,148.72499999999997,148.92499999999998,148.27499999999998,148.29999999999998
1667223000,148.12499999999997,148.14999999999998,147.17499999999998,147.92499999999998
1667309400,147.97499999999997,148.04999999999998,147.27499999999998,147.32499999999996
1667395800,147.37499999999997,147.87499999999997,146.57499999999996,146.92499999999998
1667482200,146.64999999999998,147.59999999999997,146.34999999999997,147.27499999999998
1667568600,147.52499999999998,147.87499999999997,146.92499999999998,147.07499999999996
1667831400,146.92499999999998,148.62499999999997,146.72499999999997,148.39999999999998
1667917800,148.52499999999998,148.62499999999997,147.97499999999997,148.32499999999996
1668004200,148.12499999999997,148.27499999999998,146.89999999999998,146.97499999999997
1668090600,147.27499999999998,148.79999999999998,146.87499999999997,148.24999999999997
1668177000,148.14999999999998,148.47499999999997,146.64999999999998,147.19999999999996
1668436200,146.99999999999997,147.74999999999997,146.62499999999997,146.97499999999997
1668522600,147.04999999999998,147.39999999999998,146.39999999999998,146.59999999999997
1668609000,146.74999999999997,147.57499999999996,146.47499999999997,147.24999999999997
1668695400,146.92499999999998,148.37499999999997,146.92499999999998,148.29999999999998
1668781800,148.225,149.04999999999998,148.04999999999998,148.62499999999997
1669041000,149.225,149.79999999999998,149.17499999999998,149.49999999999997
1669127400,149.27499999999998,149.725,149.075,149.24999999999997
1669213800,149.39999999999998,149.87499999999997,148.2,148.42499999999998
1669386600,148.27499999999998,148.67499999999998,147.77499999999998,148.04999999999998
1669645800,147.95,148.24999999999997,147.04999999999998,147.54999999999998
1669732200,147.79999999999998,148.475,147.2,147.77499999999998
1669818600,147.825,149.02499999999998,147.225,148.575
1669905000,148.67499999999998,148.975,147.67499999999998,148.39999999999998
1669991400,148.325,149.12499999999997,148.12499999999997,148.725
1670250600,148.575,149.29999999999998,148.37499999999997,148.74999999999997
1670337000,148.27499999999998,148.42499999999998,146.42499999999998,146.42499999999998
1670423400,146.575,146.825,145.67499999999998,146.52499999999998
1670509800,146.92499999999998,147.2,146.29999999999998,146.85
1670596200,146.89999999999998,148.975,146.79999999999998,148.475
1670855400,148.725,149.12499999999997,148.17499999999998,148.975
1670941800,149.325,149.7,148.85,149.39999999999998
1671028200,149.27499999999998,149.42499999999998,148.49999999999997,148.6
1671114600,148.225,148.45,147.6,147.64999999999998
1671201000,147.95,148.77499999999998,147.67499999999998,148.7
1671460200,149.04999999999998,149.14999999999998,148.64999999999998,148.95
1671546600,148.77499999999998,148.92499999999998,148.04999999999998,148.52499999999998
1671633000,148.52499999999998,150.89999999999998,148.45,150.575
1671719400,150.64999999999998,150.67499999999998,149.99999999999997,150.225
1671805800,150.475,150.74999999999997,149.92499999999998,150.7
1672151400,150.37499999999997,151.35,150.12499999999997,150.67499999999998
1672237800,150.6,151.17499999999998,150.42499999999998,150.64999999999998
1672324200,150.79999999999998,152.1,150.6,151.54999999999998
1672410600,151.64999999999998,151.85,150.7,150.85
1672756200,151.075,151.075,149.575,149.95
1672842600,149.95,150.77499999999998,149.85,150.2
1672929000,150.1,150.52499999999998,149.7,150.2
1673015400,150.27499999999998,150.39999999999998,149.52499999999998,149.7
1673274600,149.62499999999997,151.1,149.45,150.725
1673361000,150.52499999999998,151.74999999999997,150.475,150.77499999999998
1673447400,150.77499999999998,150.87499999999997,149.975,150.79999999999998
1673533800,150.725,150.92499999999998,149.87499999999997,150.49999999999997
1673620200,150.6,151.075,149.825,150.77499999999998
1673965800,150.6,150.6,149.14999999999998,149.875
1674052200,149.975,150.575,149.725,149.825
1674138600,149.75,149.77499999999998,148.25,148.7
1674225000,148.85,149.725,148.6,149.625
1674484200,149.64999999999998,150.67499999999998,149.2,150.25
1674570600,149.95,151.1,149.95,151.04999999999998
1674657000,151,151.475,150.375,151.125
1674743400,150.95,151.225,150.17499999999998,150.225
1674829800,150.325,150.725,149.89999999999998,150.625
1675089000,150.64999999999998,153.17499999999998,150.64999999999998,153.075
1675175400,152.77499999999998,153.27499999999998,152.52499999999998,152.64999999999998
1675261800,153,153,151.7,151.875
1675348200,151.92499999999998,153.625,151.92499999999998,153.475
1675434600,153.42499999999998,153.92499999999998,153.25,153.875
1675693800,153.89999999999998,154.27499999999998,153.45,154.075
1675780200,154.04999999999998,154.29999999999998,153.2,153.25
1675866600,153.375,153.92499999999998,152.85,153.45
1675953000,153.27499999999998,154.14999999999998,153.04999999999998,153.325
1676039400,153.39999999999998,153.89999999999998,153.25,153.725
1676298600,154.35,154.95,153.825,154.85
1676385000,154.2,154.6,153.6,154.29999999999998
1676471400,154.29999999999998,154.79999999999998,153.67499999999998,154.29999999999998
1676557800,154.225,154.52499999999998,153.2,153.75
1676644200,153.875,155.1,153.6,154.39999999999998
1676989800,154.52499999999998,155.475,154.02499999999998,154.725
1677076200,154.875,155.125,154.225,154.85
1677162600,155.1,155.79999999999998,154.77499999999998,155.125
1677249000,155.35,156.1,154.075,155.2
1677508200,155.125,155.64999999999998,154.475,154.6
1677594600,154.89999999999998,155.42499999999998,154.35,155.14999999999998
1677681000,155.02499999999998,155.79999999999998,154.2,154.825
1677767400,154.825,154.85,153.54999999999998,153.875
1677853800,153.825,155.54999999999998,153.77499999999998,155.225
1678113000,155.14999999999998,156.375,154.77499999999998,155.92499999999998
1678199400,155.79999999999998,156.25,155.17499999999998,155.52499999999998
1678285800,155.6,155.625,154.475,155.14999999999998
1678372200,155.1,155.375,154.2,154.45
1678458600,154.5,154.95,153.92499999999998,154.04999999999998
1678714200,153.35,153.7,152.225,153.42499999999998
1678800600,153.5,153.6,152.575,153.075
1678887000,152.475,152.6,150.79999999999998,151.225
1678973400,151.5,152.5,151.125,152.1
1679059800,152.14999999999998,152.225,150.87499999999997,151.64999999999998
1679319000,151.92499999999998,152.2,150.62499999999997,150.85
1679405400,150.92499999999998,151.67499999999998,149.79999999999998,151.27499999999998
1679491800,151.325,151.42499999999998,149.54999999999998,151.225
1679578200,151.02499999999998,151.27499999999998,150.6,150.825
1679664600,150.92499999999998,152.02499999999998,150.475,151.87499999999997
1679923800,152.17499999999998,154.1,152.12499999999997,153.92499999999998
1680010200,153.89999999999998,154.17499999999998,153.575,153.975
1680096600,154.075,154.85,153.99999999999997,154.77499999999998
1680183000,154.74999999999997,156.24999999999997,154.725,156.02499999999998
1680269400,156.35,157.35,156.075,157.225
1680528600,157.075,157.7,155.77499999999998,156.39999999999998
1680615000,156.6,157.225,155.27499999999998,155.52499999999998
1680701400,155.42499999999998,156.24999999999997,155.27499999999998,155.54999999999998
1680787800,157.67499999999998,158.39999999999998,157.1,158.39999999999998
1681133400,158.37499999999997,159.325,157.725,158.79999999999998
1681219800,159.17499999999998,159.7,158.6,159.12499999999997
1681306200,159.1,160.225,158.87499999999997,160.02499999999998
1681392600,160.92499999999998,161.45,159.6,159.74999999999997
1681479000,159.37499999999997,159.99999999999997,158.62499999999997,158.825
1681738200,159.02499999999998,160.27499999999998,158.92499999999998,160.1
1681824600,160.45,160.62499999999997,159.45,160.42499999999998
1681911000,160.35,161.1,157.92499999999998,158.85
1681997400,158.575,159.62499999999997,157.52499999999998,159.45
1682083800,159.575,159.74999999999997,158.725,159.575
1682343000,158.27499999999998,160.04999999999998,158.075,159.725
1682429400,159.725,159.725,158.85,159.225
1682515800,158.95,159.975,158.6,159.74999999999997
1682602200,159.89999999999998,160.54999999999998,159.04999999999998,160.52499999999998
1682688600,160.27499999999998,160.74999999999997,160.1,160.62499999999997
1682947800,160.37499999999997,160.95,159.64999999999998,159.95
1683034200,159.975,159.975,157.725,158.02499999999998
1683120600,157.975,157.975,156.37499999999997,156.99999999999997
1683207000,156.89999999999998,157.52499999999998,156.52499999999998,156.7
1683293400,157.27499999999998,158.29999999999998,156.975,157.14999999999998
1683552600,157.1,157.99999999999997,156.95,157.74999999999997
1683639000,157.77499999999998,159.325,157.04999999999998,158.95
1683725400,158.89999999999998,159.725,157.85,158.2
1683811800,158.14999999999998,158.62499999999997,157.475,158.325
1683898200,158.325,159.79999999999998,158.075,159.575
1684157400,159.79999999999998,159.89999999999998,158.74999999999997,159.35
1684243800,159.49999999999997,159.725,158.825,159.075
1684330200,159.24999999999997,160.1,158.1,160.04999999999998
1684416600,159.975,160.85,159.4,160.525
1684503000,160.475,161.575,160.15,161.42499999999998
1684762200,161.17499999999998,161.225,159.75,160.6
1684848600,160.975,161.125,159.475,159.54999999999998
1684935000,159.54999999999998,161.525,158.79999999999998,161.25
1685021400,161.625,161.85,160.625,161.725
1685107800,161.85,162.67499999999998,161.54999999999998,162.1
1685453400,162.525,164.225,162.375,163.95
1685539800,163.975,164.725,163.29999999999998,164.67499999999998
1685626200,164.625,169.475,164.29999999999998,169.4
1685712600,169.7,171.225,169.225,170.1
1685971800,170.67499999999998,171.4,169.625,170.275
1686058200,170.525,172.92499999999998,169.79999999999998,172.6
1686144600,173.25,175.075,169.575,170.35
1686231000,170.475,171.125,168.875,169.125
1686317400,169.42499999999998,170.42499999999998,167.92499999999998,168.9
1686576600,168.475,170.575,168.275,169.92499999999998
1686663000,170.075,171.15,168.9,171.15
1686749400,171.125,171.375,167.7,167.92499999999998
1686835800,167.92499999999998,168.67499999999998,166.625,167.85
1686922200,168,169.275,167.79999999999998,168.725
1687267800,168.85,168.95,166.4,166.65
1687354200,166.275,167.125,165.075,166.6
1687440600,167.075,168.375,166.225,168.275
1687527000,168.17499999999998,168.6,167.325,167.9
1687786200,167.375,168.4,166.65,167.67499999999998
1687872600,168.42499999999998,169.6,167.79999999999998,169.575
1687959000,169.375,171.525,169.275,170.79999999999998
1688045400,170.475,171.7,169.85,171.5
1688131800,171.475,174.225,170.725,173.9
1688391000,173.85,174.325,173.075,173.65
1688563800,173.475,173.95,171.75,171.75
1688650200,171.42499999999998,172.04999999999998,170.4,171.6
1688736600,171.7,174.17499999999998,171.275,173.92499999999998
1688995800,173.95,174.975,173.125,174.125
1689082200,173.92499999999998,176.375,173.42499999999998,175.7
1689168600,175.975,178.15,173.5,173.92499999999998
1689255000,173.75,174.075,172.17499999999998,173.95
1689341400,173.875,177.35,173.75,177.29999999999998
1689600600,177.525,178.575,176.67499999999998,177.1
1689687000,177.075,178.5,176.79999999999998,178.325
1689773400,177.875,178.85,177.025,178.375
1689859800,178.475,179.95,176.29999999999998,177.35
1689946200,177.675,178.225,176.15,176.4
1690205400,175.375,176.8,174.725,175
1690291800,175.45,175.725,173.725,174.1
1690378200,174.125,175.125,173.675,174.325
1690464600,174.65,175.025,173.75,174.05
1690551000,174.425,174.975,173.875,174.225
1690810200,174.55,174.75,172.55,174.325
1690896600,174.5,176.775,173.875,176.5
1690983000,176.25,176.525,174.775,175.225
1691069400,175.025,176.275,174.7,175.925
1691155800,176.1,178.35,175.925,177.725
1691415000,177.775,177.775,175.825,175.9
1691501400,176.225,176.625,175.125,175.65
1691587800,175.8,176.5,175.15,176.325
1691674200,176.325,178.025,176.075,177.2
1691760600,176.975,177.25,175.775,175.875
1692019800,176.1,176.375,175.125,175.2
1692106200,175.225,175.725,174.25,174.7
1692192600,174.725,175.125,173.725,173.975
1692279000,173.825,174.1,172.75,173.05
1692365400,172.825,173.925,172.25,173.55
1692624600,174.375,175.125,173.925,174.85
1692711000,174.575,174.75,172.875,173.2
1692797400,173.075,174.325,172.7,173.3
1692883800,173.15,175.525,172.75,175.475
1692970200,175.15,176,174.575,175.675
1693229400,175.575,176.925,175.025,176.15
1693315800,176.025,176.575,175.45,176.075
1693402200,175.35,175.925,174.375,174.6
1693488600,174.85,175.8,174.05,175.375
1693575000,175.425,175.65,174.45,174.65
1693920600,174.925,175.575,174.125,174.5
1694007000,174.575,177.7,174.525,177.225
1694093400,177.45,179.15,176.85,178.175
1694179800,178.2,178.425,177.375,178.025
1694439000,178.125,179.425,177.725,178.95
1694525400,178.925,179.4,177.675,178.65
1694611800,178.575,178.65,177.2,177.75
1694698200,177.75,180.4,177.7,180.125
1694784600,179.975,181.925,179.7,181.675
1695043800,181.55,181.625,180.725,181.1
1695130200,181.125,182.075,180.275,180.475
1695216600,180.05,181.45000000000002,179.45000000000002,181.35
1695303000,180.975,180.975,178.925,179.5
1695389400,179.57500000000002,181.425,179.57500000000002,180.95000000000002
1695648600,180.875,181.4,180.32500000000002,181.275
1695735000,181.07500000000002,181.125,178.20000000000002,178.3
1695821400,178.625,179.125,177.5,178.1
1695907800,178.15,181.275,177.82500000000002,180.20000000000002
1695994200,179.925,179.95000000000002,177.625,177.725
1696253400,178.275,180.025,177.925,178.275
1696339800,177.775,177.775,175.07500000000002,175.625
1696426200,175.425,176.55,174.725,175.82500000000002
1696512600,175.57500000000002,175.925,174.375,175.15
1696599000,174.875,176.775,174.475,176.375
1696858200,176.175,176.65,174.975,175.125
1696944600,175.475,176.07500000000002,174.55,174.775
1697031000,174.82500000000002,177.07500000000002,174.025,176.775
1697117400,176.675,177.75,176.4,177.55
1697203800,177.9,177.9,176.375,176.70000000000002
1697463000,177.025,177.70000000000002,175.925,176.32500000000002
1697549400,176.75,177.375,176.525,176.525
1697635800,176.82500000000002,177.425,176.475,177.07500000000002
1697722200,176.775,176.975,174.725,175.05
1697808600,175.775,175.8,174.20000000000002,174.55
1698067800,173.425,173.425,167.95000000000002,168.425
1698154200,168.25,171.20000000000002,167.07500000000002,168.375
1698240600,169.25,169.775,168.125,169.025
1698327000,169.55,170.1,168.35,168.8
1698413400,169.725,173.05,169.025,171.675
1698672600,172.55,173.525,172.35,172.975
1698759000,173.275,173.9,172.07500000000002,173.375
1698845400,173.32500000000002,173.925,172.8,173.625
1698931800,173.775,174.625,173.70000000000002,174.45000000000002
1699018200,174.6,174.75,173.3,173.5
1699281000,172.95000000000002,173.05,171,171.25
1699367400,171.175,172,168.375,168.45000000000002
1699453800,168.57500000000002,170.20000000000002,166.4,168.975
1699540200,169.5,169.85,163.9,164.07500000000002
1699626600,164.675,164.675,162.925,163.95000000000002
1699885800,164.3,165.775,163.32500000000002,164.525
1699972200,164.675,167.775,164.4,165.4
1700058600,165.4,167.875,165.225,167.525
1700145000,167.3,167.375,163.85000000000002,164.3
1700231400,163.9,166.20000000000002,163.625,165.35000000000002
1700490600,166.95000000000002,167.525,164.5,165.22500000000002
1700577000,164.85000000000002,165.85000000000002,163.775,164.875
1700663400,164.625,165.4,164,164.10000000000002
1700836200,164.025,164.05,159.275,159.97500000000002
1701095400,160.3,161.32500000000002,157.425,157.75
1701181800,158.55,162.5,158.15,161.8
1701268200,162.05,162.675,161.3,162.25
1701354600,162.45000000000002,162.47500000000002,158.925,160.625
1701441000,160.625,161.22500000000002,157.72500000000002,157.8
1701700200,157.10000000000002,158.8,155.425,155.65
1701786600,156.05,158.3,155.57500000000002,157.425
1701873000,157.15,157.875,151.35000000000002,152.22500000000002
1701959400,152.60000000000002,154.025,151.20000000000002,151.275
1702045800,151.60000000000002,155.125,151.47500000000002,154.60000000000002
1702305000,154.5,156.95000000000002,153.675,156.9
1702391400,156.55,157.925,154.9,157.4
1702477800,157.15,157.8,155.97500000000002,156.32500000000002
1702564200,157.20000000000002,157.625,156.10000000000002,156.55
1702650600,157.05,158.55,155.72500000000002,158.425
1702909800,158.9,159.8,158.20000000000002,158.375
1702996200,158.45000000000002,159.025,157.425,157.55
1703082600,157.55,159.22500000000002,156.75,159.15
1703169000,158.925,159.5,157.3,157.57500000000002
1703255400,157.82500000000002,158.35000000000002,156.65,157.275
1703601000,156.72500000000002,159.3,156.15,159.25
1703687400,158.8,159.60000000000002,157.72500000000002,158.10000000000002
1703773800,158.10000000000002,158.55,156.675,157.9
1703860200,158.55,158.8,157.15,157.32500000000002
1704205800,158.07500000000002,161.45000000000002,157.8,160.57500000000002
1704292200,160.4,160.75,159.425,160.72500000000002
1704378600,160.70000000000002,160.70000000000002,159.5,159.925
1704465000,159.85000000000002,161.125,158.9,159.525
1704724200,159.70000000000002,162.05,158.47500000000002,158.8
1704810600,158.95000000000002,160.9,158.05,159.70000000000002
1704897000,159.95000000000002,160.70000000000002,159.3,159.85000000000002
1704983400,159.75,160.8,158.85000000000002,160.45000000000002
1705069800,160.60000000000002,161.425,159.85000000000002,160.22500000000002
1705415400,160.775,162.275,160.15,161.85000000000002
1705501800,162.05,162.22500000000002,160.875,161.97500000000002
1705588200,162.07500000000002,164.425,161.55,164.05
1705674600,163.8,164.32500000000002,163.37500000000003,163.50000000000003
1705933800,163.65,163.8,162.37500000000003,163.45000000000002
1706020200,163.35000000000002,164.62500000000003,163.10000000000002,164.20000000000002
1706106600,164.3,164.87500000000003,163.9,164.775
1706193000,164.525,167.55,163.87500000000003,167.05
1706279400,166.75000000000003,168.60000000000002,166.75000000000003,167.95000000000002
1706538600,167.82500000000002,169.9,167.425,167.60000000000002
1706625000,167.35000000000002,168.32500000000002,166.87500000000003,168.12500000000003
1706711400,167.70000000000002,168.10000000000002,167.00000000000003,167.37500000000003
1706797800,167.47500000000002,169.82500000000002,167.25000000000003,169.55
1706884200,169.62500000000003,170.75000000000003,169.3,170.37500000000003
1707143400,170.3,170.925,168.70000000000002,168.925
1707229800,168.72500000000002,173.025,168.72500000000002,172.37500000000003
1707316200,172.50000000000003,172.65,170.8,171.4
1707402600,171.72500000000002,173.925,171.60000000000002,172.70000000000002
1707489000,172.85000000000002,173.925,172.275,172.97500000000002
1707748200,173.10000000000002,174.025,171.97500000000002,172.57500000000002
1707834600,171.95000000000002,172.175,171.20000000000002,171.425
1707921000,171.55,171.57500000000002,169.275,170.45000000000002
1708007400,170.35000000000002,172.15,169.275,172.07500000000002
1708093800,171.87500000000003,174.57500000000002,171.87500000000003,173.82500000000002
1708439400,173.70000000000002,174.525,173.3,174.05
1708525800,173.57500000000002,175.35000000000002,173.22500000000002,174.175
1708612200,174.3,175.65,172.675,173.05
1708698600,172.95000000000002,174.75000000000003,172.3,174.15
1708957800,172.97500000000002,175.25000000000003,172.50000000000003,174.57500000000002
1709044200,174.75000000000003,175.60000000000002,173.75000000000003,174.4
1709130600,174.15,174.15,172.35000000000002,172.50000000000003
1709217000,172.45000000000002,172.82500000000002,170.925,171.97500000000002
1709303400,171.87500000000003,174.95000000000002,171.85000000000002,174.60000000000002
1709562600,174.72500000000002,175.4,173.00000000000003,173.20000000000002
1709649000,173.15,174.95000000000002,173.00000000000003,174.12500000000003
1709735400,173.95000000000002,174.35000000000002,173.25000000000003,173.775
1709821800,173.70000000000002,175.32500000000002,173.4,175.175
1709908200,175.20000000000002,176.4,173.57500000000002,173.95000000000002
1710163800,173.95000000000002,174.82500000000002,173.425,174.12500000000003
1710250200,174.07500000000002,175.425,173.75000000000003,174.60000000000002
1710336600,174.525,176.45000000000002,174.50000000000003,176.3
1710423000,175.9,176.72500000000002,173.22500000000002,173.525
1710509400,174.07500000000002,174.87500000000003,173.10000000000002,173.62500000000003
1710768600,173.82500000000002,175.20000000000002,173.65,174.925
1710855000,174.9,175.07500000000002,174.15,174.55
1710941400,174.625,175.25,174,174.525
1711027800,174.35000000000002,176,173.45000000000002,174.15
1711114200,174.20000000000002,174.32500000000002,172.20000000000002,172.70000000000002
1711373400,171.07500000000002,173.025,170.425,171.4
1711459800,171,171.625,166.07500000000002,168.425
1711546200,168.4,169,166.85000000000002,168.47500000000002
1711632600,168.125,170.22500000000002,167.425,170.22500000000002
1711978200,169.70000000000002,170.8,163.82500000000002,164.75
1712064600,164.675,167.175,164.125,166.05
1712151000,165.82500000000002,166.45000000000002,163.425,165.32500000000002
1712237400,165.75,166.25,164.625,165.425
1712323800,165.175,165.60000000000002,161.07500000000002,161.8
1712583000,162.125,163.5,161.57500000000002,163
1712669400,163.375,165.22500000000002,162.8,164.47500000000002
1712755800,164.35000000000002,164.95000000000002,161.85000000000002,162.60000000000002
1712842200,162.275,164.125,161.60000000000002,163.375
1712928600,163.20000000000002,163.70000000000002,159.925,161.25
1713187800,162.10000000000002,165.3,162,163.55
1713274200,163.70000000000002,165.525,162.55,165.35000000000002
1713360600,165.32500000000002,165.775,164.05,165.10000000000002
1713447000,165,165.95000000000002,164.4,164.95000000000002
1713533400,164.70000000000002,165.55,164.25,165.375
1713792600,166.375,168.47500000000002,166.35000000000002,167.72500000000002
1713879000,167.675,168.32500000000002,164.8,166.875
1713965400,166.22500000000002,167.35000000000002,164.4,165.125
1714051800,164.9,167.97500000000002,163.25,167.525
1714138200,167.525,169.32500000000002,166.72500000000002,168.3
1714397400,168.35000000000002,168.75,166.65,166.9
1714483800,166.20000000000002,166.25,163.875,164.85000000000002
1714570200,165.275,166.525,162.375,163.82500000000002
1714656600,166.82500000000002,167.675,166.125,166.47500000000002
1714743000,167.07500000000002,167.275,165.60000000000002,166.5
1715002200,166.625,167.05,165.47500000000002,166.97500000000002
1715088600,167.375,168.65,167.10000000000002,167.3
1715175000,167.35000000000002,167.75,165.925,166.175
1715261400,166.425,167.625,165.05,165.8
1715347800,165.925,166.95000000000002,164.85000000000002,165.675
1715607000,165.875,167.07500000000002,164.60000000000002,165.35000000000002
1715693400,165.82500000000002,168.775,165.57500000000002,168.05
1715779800,168.525,168.875,167.35000000000002,168.15
1715866200,168.3,169.57500000000002,168.15,168.87500000000003
1715952600,169.25000000000003,170.57500000000002,168.72500000000002,170.3
1716211800,170.65,171.275,169.775,170.20000000000002
1716298200,170.3,171.95000000000002,170.22500000000002,171.775
1716384600,172.025,173.175,171.60000000000002,173.025
1716471000,172.85000000000002,173.60000000000002,172.35000000000002,172.47500000000002
1716557400,172.20000000000002,173.525,171.675,172.775
1716903000,172.775,173.37500000000003,171.87500000000003,173.07500000000002
1716989400,172.95000000000002,173.3,170.15,171.87500000000003
1717075800,171.70000000000002,171.95000000000002,169.95000000000002,171.20000000000002
1717162200,171.22500000000002,171.22500000000002,169.22500000000002,169.9
1717421400,170.25000000000003,170.775,168.525,170.35000000000002
