time,open,high,low,close
1700956800,0.07894,0.07899,0.0755,0.07868
1701043200,0.07867,0.0817,0.0768,0.07884
1701129600,0.07883,0.08121,0.07671,0.08083
1701216000,0.08083,0.08317,0.07959,0.08047
1701302400,0.08045,0.08443,0.08039,0.08343
1701388800,0.08344,0.0851,0.0823,0.08385
1701475200,0.08384,0.08663,0.08327,0.08617
1701561600,0.08617,0.08738,0.0836,0.08571
1701648000,0.08571,0.0926,0.085,0.09188
1701734400,0.09188,0.0958,0.08746,0.09435
1701820800,0.09436,0.10645,0.09338,0.09493
1701907200,0.09493,0.09828,0.09269,0.09593
1701993600,0.09594,0.10385,0.09556,0.10164
1702080000,0.10165,0.1051,0.0975,0.09846
1702166400,0.09846,0.10275,0.09665,0.10186
1702252800,0.10186,0.1073,0.09106,0.09413
1702339200,0.09412,0.09802,0.09122,0.09381
1702425600,0.09381,0.09759,0.0898,0.09642
1702512000,0.09643,0.09878,0.09327,0.0983
1702598400,0.0983,0.09879,0.09232,0.09303
1702684800,0.09302,0.09728,0.09152,0.09713
1702771200,0.09713,0.09784,0.09238,0.09295
1702857600,0.09295,0.09378,0.08638,0.09213
1702944000,0.09212,0.0935,0.08926,0.09023
1703030400,0.09023,0.09334,0.08942,0.0915
1703116800,0.09151,0.098,0.09063,0.09499
1703203200,0.095,0.09559,0.09195,0.09499
1703289600,0.09498,0.095,0.09204,0.09346
1703376000,0.09346,0.09492,0.09026,0.09171
1703462400,0.09172,0.09544,0.09124,0.09435
1703548800,0.09436,0.09445,0.087,0.09135
1703635200,0.09135,0.09386,0.08956,0.09365
1703721600,0.09365,0.09493,0.09107,0.09174
1703808000,0.09174,0.093,0.08843,0.09097
1703894400,0.09096,0.0914,0.0892,0.09
1703980800,0.09,0.09089,0.08808,0.08955
1704067200,0.08956,0.09207,0.08847,0.09199
1704153600,0.092,0.09438,0.09035,0.0911
1704240000,0.09109,0.09213,0.075,0.08201
1704326400,0.082,0.08467,0.08093,0.08401
1704412800,0.08401,0.08483,0.08046,0.08267
1704499200,0.08267,0.08268,0.07833,0.08058
1704585600,0.08058,0.08148,0.07701,0.07824
1704672000,0.07822,0.08177,0.07412,0.0813
1704758400,0.0813,0.08399,0.07642,0.07923
1704844800,0.07922,0.08501,0.07579,0.08307
1704931200,0.08307,0.088,0.08197,0.08456
1705017600,0.08456,0.08544,0.0778,0.08007
1705104000,0.08007,0.08138,0.07861,0.08092
1705190400,0.08094,0.08396,0.07964,0.08003
1705276800,0.08002,0.08178,0.07987,0.08108
1705363200,0.08108,0.08258,0.07986,0.08134
1705449600,0.08134,0.0816,0.07935,0.08059
1705536000,0.0806,0.08081,0.0769,0.07808
1705622400,0.07808,0.07884,0.07484,0.07857
1705708800,0.07856,0.09058,0.07821,0.08777
1705795200,0.08777,0.09046,0.08468,0.08546
1705881600,0.08547,0.08559,0.08012,0.08057
1705968000,0.08057,0.08189,0.076,0.07821
1706054400,0.07821,0.08066,0.07754,0.07904
1706140800,0.07905,0.07925,0.07711,0.07795
1706227200,0.07795,0.08035,0.07753,0.07985
1706313600,0.07985,0.0807,0.07902,0.08014
1706400000,0.08014,0.08149,0.07818,0.07882
1706486400,0.07883,0.08306,0.07816,0.08135
1706572800,0.08137,0.08219,0.07939,0.07972
1706659200,0.07971,0.08028,0.078,0.07875
1706745600,0.07874,0.07986,0.07728,0.07937
1706832000,0.07937,0.07996,0.07858,0.07928
1706918400,0.07928,0.07951,0.07853,0.07874
1707004800,0.07874,0.07998,0.07775,0.07831
1707091200,0.07831,0.08031,0.07735,0.07835
1707177600,0.07835,0.07923,0.07773,0.07849
1707264000,0.07848,0.08032,0.07816,0.08013
1707350400,0.08013,0.08087,0.07935,0.07987
1707436800,0.07986,0.08222,0.07986,0.08155
1707523200,0.08154,0.08214,0.0803,0.08142
1707609600,0.08141,0.08358,0.08075,0.08123
1707696000,0.08123,0.08287,0.07946,0.08223
1707782400,0.08223,0.08297,0.07968,0.08105
1707868800,0.08105,0.087,0.08047,0.0855
1707955200,0.08549,0.08824,0.08392,0.08528
1708041600,0.08527,0.08799,0.08392,0.08591
1708128000,0.08591,0.08606,0.08192,0.08356
1708214400,0.08355,0.08572,0.08282,0.08517
1708300800,0.08516,0.09084,0.08502,0.08942
1708387200,0.08942,0.09155,0.0826,0.08615
1708473600,0.08615,0.08627,0.08196,0.08457
1708560000,0.08457,0.08551,0.08302,0.0841
1708646400,0.08409,0.08553,0.08285,0.08451
1708732800,0.08451,0.08637,0.08386,0.08615
1708819200,0.08616,0.08682,0.08521,0.08612
1708905600,0.08613,0.09,0.08415,0.08923
1708992000,0.08923,0.10066,0.08844,0.09758
1709078400,0.09759,0.12333,0.09417,0.11585
1709164800,0.11585,0.135,0.11132,0.11732
1709251200,0.11732,0.14561,0.11704,0.13934
1709337600,0.13934,0.151,0.13579,0.14196
1709424000,0.14195,0.15629,0.12356,0.15347
1709510400,0.15346,0.18518,0.14424,0.18196
1709596800,0.18197,0.20637,0.126,0.15304
1709683200,0.15304,0.17981,0.1461,0.15784
1709769600,0.15784,0.1623,0.14637,0.15764
1709856000,0.15762,0.176,0.155,0.16457
1709942400,0.16456,0.18486,0.16288,0.17875
1710028800,0.17875,0.17965,0.16526,0.16997
1710115200,0.16998,0.18315,0.15986,0.182
1710201600,0.182,0.1835,0.155,0.16816
1710288000,0.16817,0.17444,0.16481,0.16897
1710374400,0.16895,0.19289,0.165,0.17719
1710460800,0.1772,0.18142,0.151,0.16357
1710547200,0.16358,0.16524,0.138,0.14253
1710633600,0.14253,0.15936,0.1366,0.15428
1710720000,0.15428,0.15432,0.14,0.14353
1710806400,0.14352,0.14517,0.1252,0.12881
1710892800,0.12879,0.15327,0.12253,0.15209
1710979200,0.15209,0.15998,0.14649,0.15537
1711065600,0.15536,0.165,0.14528,0.15292
1711152000,0.15294,0.175,0.15164,0.1619
1711238400,0.16191,0.18,0.16097,0.17651
1711324800,0.17651,0.18726,0.17,0.17526
1711411200,0.17526,0.18707,0.174,0.1823
1711497600,0.18231,0.19185,0.1787,0.19047
1711584000,0.19048,0.22888,0.1892,0.22001
1711670400,0.22002,0.22494,0.20636,0.213
1711756800,0.213,0.21692,0.19611,0.19912
1711843200,0.19913,0.2243,0.19908,0.22
1711929600,0.22,0.22003,0.19709,0.20503
1712016000,0.20502,0.20517,0.18,0.18248
1712102400,0.18249,0.1875,0.17002,0.17522
1712188800,0.17521,0.18837,0.17189,0.17998
1712275200,0.17997,0.18076,0.16733,0.1772
1712361600,0.17719,0.18785,0.1764,0.18577
1712448000,0.18576,0.2052,0.18544,0.19887
1712534400,0.19887,0.21,0.19551,0.2026
1712620800,0.20261,0.20346,0.18496,0.18912
1712707200,0.18915,0.2028,0.18006,0.19971
1712793600,0.19971,0.20358,0.18974,0.1938
1712880000,0.19382,0.2013,0.16059,0.17403
1712966400,0.17403,0.17586,0.13024,0.15254
1713052800,0.15254,0.16505,0.14369,0.16212
1713139200,0.1621,0.169,0.15027,0.16123
1713225600,0.16123,0.16247,0.14628,0.156
1713312000,0.156,0.15873,0.14431,0.14756
1713398400,0.14755,0.15381,0.14083,0.15221
1713484800,0.15222,0.15722,0.139,0.15633
1713571200,0.15632,0.165,0.1502,0.1626
1713657600,0.16259,0.16586,0.15505,0.15825
1713744000,0.15823,0.16343,0.15647,0.1612
1713830400,0.16121,0.163,0.15682,0.15979
1713916800,0.15979,0.1645,0.14934,0.15139
1714003200,0.15139,0.15446,0.14743,0.15127
1714089600,0.15126,0.15178,0.14683,0.148
1714176000,0.14802,0.14972,0.14233,0.14776
1714262400,0.14776,0.15109,0.146,0.1467
1714348800,0.14671,0.14809,0.13959,0.14342
1714435200,0.14343,0.14601,0.12916,0.13339
1714521600,0.13337,0.13395,0.1201,0.13021
1714608000,0.13021,0.13446,0.12407,0.13189
1714694400,0.13189,0.14799,0.13113,0.14604
1714780800,0.14604,0.17,0.14572,0.16012
1714867200,0.16012,0.16349,0.15454,0.16098
1714953600,0.161,0.16915,0.15399,0.15648
1715040000,0.15649,0.15992,0.14924,0.14999
1715126400,0.14999,0.152,0.14206,0.14324
1715212800,0.14323,0.15423,0.14311,0.1522
1715299200,0.1522,0.15387,0.14224,0.14389
1715385600,0.14389,0.14626,0.14247,0.14306
1715472000,0.14305,0.14446,0.13899,0.14123
1715558400,0.14122,0.15765,0.13579,0.14864
1715644800,0.14863,0.15516,0.14429,0.14552
1715731200,0.14552,0.157,0.14525,0.15534
1715817600,0.15533,0.15931,0.14825,0.14972
1715904000,0.14971,0.15692,0.14922,0.15555
1715990400,0.15555,0.1569,0.15123,0.15302
1716076800,0.15302,0.15604,0.1474,0.14908
1716163200,0.14908,0.16636,0.14767,0.16573
1716249600,0.16573,0.1733,0.16071,0.17024
1716336000,0.17023,0.17461,0.16174,0.16628
1716422400,0.16628,0.16941,0.15171,0.15973
1716508800,0.15973,0.17328,0.155,0.16386
1716595200,0.16386,0.17438,0.1627,0.17402
1716681600,0.17402,0.175,0.16551,0.16621
1716768000,0.16621,0.1735,0.16416,0.16908
1716854400,0.16908,0.16982,0.16157,0.16497
1716940800,0.16496,0.17087,0.16208,0.16386
1717027200,0.16386,0.1657,0.15642,0.15946
1717113600,0.15945,0.16261,0.15431,0.15898
1717200000,0.15898,0.16199,0.1584,0.16031
1717286400,0.16031,0.16137,0.15469,0.1571
1717372800,0.1571,0.16346,0.15579,0.15835
1717459200,0.15834,0.16194,0.15706,0.16136
1717545600,0.16136,0.16486,0.16117,0.16326
1717632000,0.16327,0.16579,0.15831,0.16016
1717718400,0.16015,0.16213,0.14,0.1482
1717804800,0.1482,0.14879,0.1435,0.14588
1717891200,0.1459,0.14916,0.14492,0.14679
1717977600,0.14679,0.14795,0.14325,0.14478
1718064000,0.14478,0.14519,0.13364,0.13806
1718150400,0.13806,0.15096,0.13458,0.14621
1718236800,0.14621,0.1465,0.14009,0.1411
1718323200,0.1411,0.14343,0.13189,0.13499
1718409600,0.13499,0.13785,0.13361,0.13677
1718496000,0.13678,0.13768,0.13467,0.13713
1718582400,0.13713,0.13822,0.12601,0.12879
1718668800,0.12879,0.12929,0.11338,0.12225
1718755200,0.12224,0.12679,0.12141,0.12247
1718841600,0.12247,0.129,0.12134,0.12455
1718928000,0.12455,0.12574,0.12138,0.12418
1719014400,0.12418,0.12556,0.1229,0.12375
1719100800,0.12376,0.1264,0.1209,0.12222
1719187200,0.12222,0.12395,0.11354,0.11902
1719273600,0.11901,0.12862,0.11882,0.12615
1719360000,0.12616,0.12865,0.1218,0.12276
1719446400,0.12277,0.12846,0.12061,0.12711
1719532800,0.12711,0.12851,0.12217,0.12306
1719619200,0.12306,0.1244,0.12138,0.1219
1719705600,0.1219,0.12564,0.1205,0.12448
1719792000,0.12449,0.1275,0.12322,0.12352
1719878400,0.12352,0.12544,0.12247,0.1253
1719964800,0.1253,0.12555,0.11683,0.11849
1720051200,0.11849,0.11914,0.10385,0.10502
1720137600,0.10503,0.10652,0.09136,0.10547
1720224000,0.10548,0.11416,0.10468,0.11343
1720310400,0.11343,0.1135,0.1036,0.10415
1720396800,0.10415,0.1114,0.09874,0.10758
1720483200,0.10757,0.10954,0.10579,0.10756
1720569600,0.10756,0.11053,0.10572,0.108
1720656000,0.108,0.11247,0.10615,0.10664
1720742400,0.10664,0.10831,0.10477,0.10769
1720828800,0.10769,0.113,0.10728,0.11231
1720915200,0.11231,0.11698,0.1111,0.11535
1721001600,0.11535,0.12555,0.11457,0.1249
1721088000,0.1249,0.12784,0.11891,0.12478
1721174400,0.12479,0.12769,0.12032,0.12178
1721260800,0.12179,0.12397,0.11715,0.11956
1721347200,0.11955,0.12604,0.11742,0.12543
1721433600,0.12543,0.13582,0.1243,0.13424
1721520000,0.13423,0.14373,0.12576,0.14026
1721606400,0.14027,0.1427,0.13581,0.13776
1721692800,0.13777,0.13923,0.12807,0.13031
1721779200,0.1303,0.13482,0.12688,0.12795
1721865600,0.12793,0.12873,0.1201,0.12526
1721952000,0.12525,0.13496,0.12504,0.13419
1722038400,0.13419,0.13878,0.13011,0.13144
1722124800,0.13143,0.13186,0.12809,0.13004
1722211200,0.13005,0.13509,0.12755,0.12843
1722297600,0.12844,0.1307,0.1232,0.12551
1722384000,0.12551,0.12736,0.1212,0.12192
1722470400,0.12192,0.12312,0.11211,0.11899
1722556800,0.11899,0.11975,0.11017,0.11154
1722643200,0.11154,0.11475,0.10518,0.10811
1722729600,0.10812,0.10944,0.099,0.10375
1722816000,0.10375,0.1043,0.0805,0.09436
1722902400,0.09437,0.10151,0.09405,0.09645
1722988800,0.09646,0.10208,0.09428,0.09558
1723075200,0.09561,0.108,0.09354,0.10748
1723161600,0.10747,0.10782,0.1016,0.10386
1723248000,0.10386,0.10592,0.10288,0.10518
1723334400,0.10519,0.11099,0.10004,0.10059
1723420800,0.10059,0.10872,0.1001,0.10791
1723507200,0.10791,0.10904,0.10336,0.10636
1723593600,0.10637,0.10694,0.10136,0.1024
1723680000,0.1024,0.10495,0.09789,0.10021
1723766400,0.10021,0.10207,0.09745,0.10035
1723852800,0.10034,0.10372,0.10001,0.10275
1723939200,0.10275,0.10446,0.1,0.10004
1724025600,0.10005,0.10193,0.09857,0.10133
1724112000,0.10132,0.10581,0.10107,0.10289
1724198400,0.10289,0.10797,0.10212,0.10615
1724284800,0.10615,0.10689,0.104,0.10525
1724371200,0.10526,0.11546,0.10522,0.11293
1724457600,0.11292,0.115,0.11074,0.11258
1724544000,0.11258,0.11287,0.10778,0.10959
1724630400,0.1096,0.11032,0.10442,0.1052
1724716800,0.1052,0.10653,0.09633,0.09891
1724803200,0.0989,0.1019,0.09682,0.09964
1724889600,0.09965,0.10259,0.09827,0.10037
1724976000,0.10037,0.10315,0.09697,0.10177
1725062400,0.10177,0.10239,0.10035,0.10128
1725148800,0.10128,0.10153,0.09388,0.09509
1725235200,0.09508,0.09992,0.09409,0.09912
1725321600,0.09912,0.10081,0.09639,0.09677
1725408000,0.09678,0.09951,0.09184,0.098
1725494400,0.09799,0.09917,0.096,0.09842
1725580800,0.09842,0.09944,0.08893,0.09254
1725667200,0.09255,0.0957,0.09175,0.09539
1725753600,0.0954,0.09699,0.09383,0.09616
1725840000,0.09616,0.10495,0.09571,0.10376
1725926400,0.10375,0.1046,0.10153,0.1028
1726012800,0.10279,0.10305,0.09785,0.10131
1726099200,0.10132,0.10334,0.10044,0.10269
1726185600,0.10269,0.10857,0.10179,0.10696
1726272000,0.10695,0.1077,0.1043,0.1054
1726358400,0.1054,0.10642,0.10212,0.10281
1726444800,0.1028,0.10324,0.09834,0.09964
1726531200,0.09965,0.10266,0.0987,0.10112
1726617600,0.10111,0.10388,0.09932,0.10385
1726704000,0.10384,0.10713,0.10343,0.10499
1726790400,0.10498,0.10749,0.1036,0.10555
1726876800,0.10555,0.11049,0.10404,0.10993
1726963200,0.10994,0.10998,0.10378,0.10633
1727049600,0.10632,0.10919,0.1041,0.10807
1727136000,0.10807,0.11066,0.10676,0.10979
1727222400,0.10977,0.11115,0.10801,0.10849
1727308800,0.10851,0.1207,0.10698,0.11818
1727395200,0.11817,0.12873,0.11698,0.12351
1727481600,0.12352,0.1321,0.1201,0.12806
1727568000,0.12807,0.13044,0.12435,0.12438
1727654400,0.12438,0.12466,0.11325,0.11421
1727740800,0.11421,0.11935,0.1026,0.10685
1727827200,0.10686,0.10951,0.10223,0.10462
1727913600,0.10462,0.1068,0.10108,0.10507
1728000000,0.10506,0.11059,0.10475,0.10924
1728086400,0.10924,0.11025,0.10747,0.1094
1728172800,0.10941,0.11291,0.10839,0.11159
1728259200,0.11159,0.11547,0.10823,0.10841
1728345600,0.10841,0.10986,0.10523,0.10709
1728432000,0.10709,0.11153,0.10608,0.10794
1728518400,0.10795,0.10865,0.10311,0.10603
1728604800,0.10603,0.11144,0.10566,0.11077
1728691200,0.11077,0.11219,0.10933,0.11138
1728777600,0.11138,0.11211,0.10864,0.1114
1728864000,0.1114,0.11771,0.10931,0.11669
1728950400,0.11669,0.11932,0.11016,0.11748
1729036800,0.11748,0.12999,0.1158,0.12573
1729123200,0.12574,0.131,0.12048,0.12967
1729209600,0.12967,0.14083,0.12952,0.13716
1729296000,0.13718,0.147,0.13702,0.14407
1729382400,0.14408,0.14573,0.13721,0.14214
1729468800,0.14214,0.14975,0.13816,0.14367
1729555200,0.14364,0.14849,0.1365,0.1397
1729641600,0.1397,0.14101,0.13312,0.13997
1729728000,0.13998,0.14384,0.1363,0.14188
1729814400,0.14189,0.14277,0.12779,0.13161
1729900800,0.13161,0.13822,0.13071,0.13747
1729987200,0.13747,0.14631,0.13607,0.14426
1730073600,0.14427,0.16261,0.14115,0.16146
1730160000,0.16145,0.1798,0.16054,0.17586
1730246400,0.17586,0.17789,0.16447,0.16828
1730332800,0.16828,0.17364,0.15646,0.16164
1730419200,0.16164,0.169,0.15415,0.15916
1730505600,0.15917,0.16372,0.15546,0.15955
1730592000,0.15955,0.15993,0.14219,0.15139
1730678400,0.15139,0.16034,0.14817,0.15822
1730764800,0.15822,0.17956,0.15796,0.16999
1730851200,0.16999,0.21936,0.16901,0.19646
1730937600,0.19646,0.20435,0.18535,0.19324
1731024000,0.19325,0.20699,0.19052,0.20197
1731110400,0.20197,0.22,0.19737,0.2189
1731196800,0.21891,0.29784,0.21659,0.27778
1731283200,0.27781,0.3515,0.27244,0.35136
1731369600,0.35135,0.43858,0.327,0.37985
1731456000,0.37995,0.4341,0.35121,0.39903
1731542400,0.39899,0.41672,0.35229,0.36254
1731628800,0.36258,0.385,0.35261,0.3815
1731715200,0.3815,0.39148,0.35982,0.36421
1731801600,0.36421,0.3758,0.34,0.36704
1731888000,0.36704,0.3808,0.3574,0.37113
1731974400,0.37113,0.42,0.36601,0.39067
1732060800,0.39067,0.39668,0.36464,0.37778
1732147200,0.37778,0.39564,0.36883,0.38664
1732233600,0.38664,0.42043,0.3808,0.41277
1732320000,0.41277,0.48,0.40404,0.43015
1732406400,0.43016,0.4536,0.39811,0.43023
1732492800,0.43026,0.4377,0.38085,0.39264
1732579200,0.39263,0.4088,0.365,0.38705
1732665600,0.38705,0.40777,0.38025,0.40093
1732752000,0.40093,0.42877,0.39111,0.4016
1732838400,0.4016,0.43744,0.39945,0.42636
1732924800,0.42635,0.43569,0.41378,0.4216
1733011200,0.4216,0.44977,0.41622,0.44045
1733097600,0.44045,0.46357,0.4003,0.42457
1733184000,0.42457,0.42966,0.388,0.40632
1733270400,0.40632,0.43656,0.4,0.43274
1733356800,0.43274,0.4655,0.40675,0.42682
1733443200,0.42683,0.44147,0.41976,0.43467
1733529600,0.43468,0.46625,0.43057,0.45281
1733616000,0.45283,0.48434,0.446,0.46635
1733702400,0.46635,0.46739,0.38,0.41403
1733788800,0.41403,0.42302,0.36537,0.39392
1733875200,0.39391,0.41909,0.3751,0.41402
1733961600,0.41402,0.42495,0.40116,0.40611
1734048000,0.40611,0.41228,0.39906,0.40901
1734134400,0.40901,0.414,0.38734,0.39828
1734220800,0.39827,0.41131,0.3924,0.40659
1734307200,0.40659,0.415,0.39239,0.40195
1734393600,0.40195,0.41032,0.39104,0.39415
1734480000,0.39415,0.39639,0.35105,0.35824
1734566400,0.35825,0.36734,0.30001,0.31431
1734652800,0.31431,0.32907,0.26216,0.31793
1734739200,0.31792,0.35,0.31395,0.32042
1734825600,0.32042,0.3246,0.3051,0.31262
1734912000,0.31263,0.32882,0.3028,0.32497
1734998400,0.32497,0.34053,0.3162,0.3371
1735084800,0.3371,0.34221,0.32549,0.33433
1735171200,0.33434,0.338,0.30837,0.31274
1735257600,0.31274,0.32488,0.30873,0.31186
1735344000,0.31187,0.32758,0.31133,0.32439
1735430400,0.32439,0.3297,0.31192,0.31435
1735516800,0.31435,0.32326,0.30666,0.31396
1735603200,0.31396,0.3291,0.3093,0.316
1735689600,0.316,0.32749,0.31195,0.32513
1735776000,0.32513,0.345,0.3246,0.33893
1735862400,0.33894,0.38944,0.33599,0.37989
1735948800,0.37989,0.39876,0.37642,0.39483
1736035200,0.39482,0.39788,0.37516,0.3823
1736121600,0.38231,0.39555,0.376,0.38782
1736208000,0.38782,0.39831,0.34713,0.348
1736294400,0.348,0.35558,0.32444,0.3423
1736380800,0.3423,0.34686,0.3143,0.321
1736467200,0.32099,0.33983,0.32091,0.33388
1736553600,0.33388,0.34817,0.32956,0.3412
1736640000,0.3412,0.34355,0.33168,0.33591
1736726400,0.33591,0.34628,0.30969,0.33807
1736812800,0.33808,0.3622,0.33585,0.35591
1736899200,0.35591,0.38777,0.3483,0.38537
1736985600,0.38537,0.39021,0.36761,0.37649
1737072000,0.37649,0.42215,0.37549,0.41525
1737158400,0.41525,0.43408,0.38355,0.39641
1737244800,0.39641,0.40998,0.34684,0.3584
1737331200,0.35839,0.38663,0.34486,0.35456
1737417600,0.35456,0.40382,0.33572,0.37177
1737504000,0.37178,0.3738,0.35506,0.36291
1737590400,0.36291,0.36457,0.34143,0.35206
1737676800,0.35207,0.36471,0.34278,0.35085
1737763200,0.35086,0.36165,0.34543,0.35352
1737849600,0.35351,0.35743,0.335,0.33605
1737936000,0.33604,0.33714,0.3051,0.33397
1738022400,0.33398,0.33914,0.315,0.31871
1738108800,0.31872,0.33488,0.3167,0.32404
1738195200,0.32405,0.33881,0.32201,0.33153
1738281600,0.33154,0.34177,0.32346,0.3289
1738368000,0.3289,0.33227,0.30328,0.30792
1738454400,0.30793,0.31487,0.25001,0.26808
1738540800,0.26809,0.29295,0.20178,0.28485
1738627200,0.28484,0.289,0.25525,0.26345
1738713600,0.26346,0.26914,0.25333,0.25619
1738800000,0.25617,0.26596,0.24274,0.24789
1738886400,0.24788,0.26178,0.23866,0.24651
1738972800,0.24652,0.25417,0.24447,0.25288
1739059200,0.25287,0.26,0.23975,0.2489
1739145600,0.2489,0.25647,0.24158,0.25542
1739232000,0.25541,0.27034,0.24839,0.25305
1739318400,0.25305,0.26734,0.24661,0.26418
1739404800,0.26419,0.26718,0.25333,0.26245
1739491200,0.26245,0.28676,0.26078,0.2718
1739577600,0.2718,0.28328,0.26823,0.27174
1739664000,0.27174,0.2742,0.26346,0.26555
1739750400,0.26555,0.26885,0.25369,0.25819
1739836800,0.25819,0.25987,0.24214,0.25137
1739923200,0.25137,0.2555,0.2489,0.2548
1740009600,0.2548,0.25758,0.24988,0.25474
1740096000,0.25473,0.26134,0.23439,0.23966
1740182400,0.23966,0.2478,0.23806,0.24656
1740268800,0.24657,0.24758,0.2404,0.24285
1740355200,0.24285,0.24397,0.206,0.21043
1740441600,0.21044,0.21465,0.19557,0.21158
1740528000,0.21158,0.21409,0.1961,0.20355
1740614400,0.20355,0.21159,0.20101,0.20687
1740700800,0.20688,0.20727,0.18154,0.20184
1740787200,0.20184,0.209,0.19934,0.20673
1740873600,0.20673,0.24218,0.20169,0.23931
1740960000,0.2393,0.24062,0.19328,0.19913
1741046400,0.19914,0.20232,0.18279,0.19905
1741132800,0.19905,0.20664,0.1961,0.20471
1741219200,0.20471,0.22,0.19901,0.20153
1741305600,0.20152,0.2087,0.1902,0.19844
1741392000,0.19843,0.20086,0.19109,0.19234
1741478400,0.19234,0.19423,0.16534,0.16809
1741564800,0.1681,0.18095,0.1504,0.15408
1741651200,0.15409,0.16862,0.1428,0.16454
1741737600,0.16453,0.17418,0.15954,0.17244
1741824000,0.17244,0.17296,0.16172,0.16523
1741910400,0.16523,0.17626,0.16462,0.17194
1741996800,0.17194,0.17786,0.17121,0.17594
1742083200,0.17593,0.17685,0.1657,0.16817
1742169600,0.16818,0.17622,0.16801,0.17332
1742256000,0.17333,0.17349,0.16275,0.16802
1742342400,0.16803,0.1788,0.16678,0.17799
1742428800,0.178,0.17919,0.16661,0.16949
1742515200,0.16948,0.17158,0.16468,0.16727
1742601600,0.16727,0.16979,0.16658,0.16737
1742688000,0.16737,0.17261,0.16705,0.1726
1742774400,0.17261,0.18908,0.17068,0.183
1742860800,0.18299,0.19362,0.18084,0.19062
1742947200,0.19063,0.20585,0.18932,0.1949
1743033600,0.1949,0.2006,0.18771,0.19046
1743120000,0.19047,0.1929,0.17721,0.18024
1743206400,0.18024,0.18273,0.16584,0.16957
1743292800,0.16958,0.17241,0.16443,0.16652
1743379200,0.16653,0.16839,0.16005,0.16666
1743465600,0.16666,0.17576,0.16601,0.17398
1743552000,0.17399,0.18012,0.16194,0.16383
1743638400,0.16383,0.16745,0.15536,0.16231
1743724800,0.16232,0.17282,0.15998,0.17128
1743811200,0.17128,0.17169,0.16609,0.16898
1743897600,0.16898,0.17004,0.14582,0.14927
1743984000,0.14927,0.15407,0.12986,0.14958
1744070400,0.14958,0.15707,0.1411,0.14225
1744156800,0.14225,0.16428,0.13651,0.16031
1744243200,0.1603,0.16047,0.14884,0.15357
1744329600,0.15356,0.16246,0.15327,0.16004
1744416000,0.16003,0.16948,0.15772,0.16763
1744502400,0.16764,0.16868,0.16101,0.1626
1744588800,0.1626,0.16964,0.15731,0.15854
1744675200,0.15854,0.16132,0.15305,0.15356
1744761600,0.15356,0.1574,0.15019,0.15471
1744848000,0.15472,0.15946,0.15298,0.15588
1744934400,0.15589,0.15895,0.15357,0.15759
1745020800,0.15758,0.16091,0.15631,0.15735
1745107200,0.15735,0.15959,0.15247,0.15526
1745193600,0.15527,0.16358,0.15501,0.15939
1745280000,0.15939,0.18,0.15721,0.17863
1745366400,0.17864,0.18545,0.17491,0.17864
1745452800,0.17864,0.18329,0.16979,0.18254
1745539200,0.18254,0.18626,0.17751,0.18159
1745625600,0.18159,0.193,0.18015,0.18192
1745712000,0.18193,0.1835,0.1765,0.17933
1745798400,0.17932,0.18276,0.17377,0.17907
1745884800,0.17908,0.18076,0.17242,0.17466
1745971200,0.17465,0.17665,0.16675,0.17224
1746057600,0.17224,0.18339,0.17205,0.18065
1746144000,0.18065,0.18447,0.17919,0.18151
1746230400,0.18151,0.1822,0.17526,0.17564
1746316800,0.17565,0.17744,0.1699,0.17049
1746403200,0.17048,0.17465,0.16827,0.17062
1746489600,0.17062,0.1726,0.16426,0.17219
1746576000,0.1722,0.17445,0.16901,0.17202
1746662400,0.17201,0.19842,0.17173,0.19817
1746748800,0.19818,0.2145,0.19299,0.2053
1746835200,0.2053,0.25098,0.20336,0.25063
1746921600,0.25062,0.2597,0.22211,0.23181
1747008000,0.23181,0.25341,0.22011,0.23101
1747094400,0.23102,0.24309,0.21736,0.24078
1747180800,0.24078,0.24759,0.22813,0.23278
1747267200,0.23279,0.23676,0.21374,0.21939
1747353600,0.2194,0.23095,0.21797,0.22111
1747440000,0.22111,0.22225,0.21074,0.21457
1747526400,0.21458,0.23779,0.21402,0.23304
1747612800,0.23309,0.23581,0.21388,0.22445
1747699200,0.22446,0.2308,0.21768,0.22625
1747785600,0.22626,0.23813,0.22266,0.23404
1747872000,0.23404,0.24579,0.23383,0.24558
1747958400,0.24559,0.25441,0.22304,0.22521
1748044800,0.22521,0.23041,0.22355,0.22512
1748131200,0.22512,0.22645,0.21567,0.22491
1748217600,0.22491,0.23036,0.2225,0.22596
1748304000,0.22596,0.23216,0.21965,0.22598
1748390400,0.22599,0.22785,0.21678,0.22096
1748476800,0.22096,0.22798,0.21402,0.21487
1748563200,0.21487,0.21648,0.19061,0.19357
1748649600,0.19358,0.19551,0.18555,0.19251
1748736000,0.19251,0.19485,0.1864,0.19363
1748822400,0.19364,0.19642,0.18846,0.19507
1748908800,0.19507,0.20051,0.19141,0.19311
1748995200,0.19311,0.19705,0.18703,0.18812
1749081600,0.18811,0.19248,0.168,0.17105
1749168000,0.17106,0.18446,0.16943,0.17878
1749254400,0.17878,0.1887,0.17776,0.18511
1749340800,0.1851,0.18699,0.18046,0.18418
1749427200,0.18417,0.19612,0.18022,0.1949
1749513600,0.1949,0.19876,0.1888,0.1985
